Rule,B_min,B_max,S_min,S_max,Died,Exploded,Chaos,Unique_Gliders,Unique_Oscillators_Total,P1_Count,P2_Count,P3_Count,P4_Count,P5_Count,P6_Count,P7_Count,P8_Count,P9_Count,P10_Count
B3/S0,3,3,0,0,794,0,0,0,1503,1387,0,116,0,0,0,0,0,0,0
"B3/S0,8",3,3,0,0,775,0,0,0,1503,1404,0,99,0,0,0,0,0,0,0
"B3-6/S0,2-3",3,6,0,0,288,887,210,0,1503,855,393,43,182,0,6,0,1,0,2
"B3/S0,5-6",3,3,0,0,796,0,0,0,1493,1392,0,101,0,0,0,0,0,0,0
"B3-4/S0,4",3,4,0,0,850,0,0,0,1488,1400,0,88,0,0,0,0,0,0,0
"B3/S0,4-7",3,3,0,0,759,0,0,0,1486,1365,0,121,0,0,0,0,0,0,0
"B3/S0,3-8",3,3,0,0,566,446,0,0,1478,1405,73,0,0,0,0,0,0,0,0
"B3/S0,3-7",3,3,0,0,564,462,0,0,1475,1401,73,0,1,0,0,0,0,0,0
"B3-4/S0,6",3,4,0,0,859,0,0,0,1473,1371,0,102,0,0,0,0,0,0,0
"B3-7/S0,3",3,7,0,0,737,0,0,0,1470,1469,0,1,0,0,0,0,0,0,0
"B3-5/S0,7-8",3,5,0,0,844,0,0,0,1468,1367,0,101,0,0,0,0,0,0,0
"B3-7/S0,6",3,7,0,0,858,0,0,0,1467,1370,0,97,0,0,0,0,0,0,0
"B3-5/S0,6-8",3,5,0,0,856,0,0,0,1461,1365,0,96,0,0,0,0,0,0,0
"B3-5/S0,4",3,5,0,0,823,0,0,0,1459,1367,0,92,0,0,0,0,0,0,0
"B3-5/S0,6",3,5,0,0,817,0,0,0,1459,1347,0,112,0,0,0,0,0,0,0
"B3-8/S0,5-8",3,8,0,0,799,0,0,0,1458,1352,0,106,0,0,0,0,0,0,0
"B3-4/S0,8",3,4,0,0,877,0,0,0,1452,1345,0,107,0,0,0,0,0,0,0
"B3-6/S0-1,3-5",3,6,0,1,131,1658,0,0,1451,1287,133,25,2,0,3,0,0,0,1
"B3-5/S0,7",3,5,0,0,775,0,0,0,1449,1350,0,99,0,0,0,0,0,0,0
"B3-6/S0,6-7",3,6,0,0,807,0,0,0,1448,1355,0,93,0,0,0,0,0,0,0
"B3-5/S0,2-3",3,5,0,0,277,1067,45,0,1447,941,279,42,146,24,7,0,0,1,4
"B3-5/S0,4-8",3,5,0,0,927,0,0,0,1447,1324,22,101,0,0,0,0,0,0,0
"B3-4/S0,5-7",3,4,0,0,864,0,0,0,1446,1364,0,82,0,0,0,0,0,0,0
"B3-4/S0,6-8",3,4,0,0,822,0,0,0,1446,1341,0,105,0,0,0,0,0,0,0
"B3-6/S0,5-6",3,6,0,0,873,0,0,0,1446,1362,0,84,0,0,0,0,0,0,0
"B3-4/S0,3",3,4,0,0,749,0,0,0,1444,1443,0,1,0,0,0,0,0,0,0
"B3-4/S0,4-6",3,4,0,0,828,0,0,0,1444,1352,0,92,0,0,0,0,0,0,0
"B3-5/S0,6-7",3,5,0,0,809,0,0,0,1443,1356,0,87,0,0,0,0,0,0,0
"B3-4/S0,5-8",3,4,0,0,848,0,0,0,1442,1339,0,103,0,0,0,0,0,0,0
"B3-4/S0,2-3",3,4,0,0,341,736,195,0,1439,1070,206,57,38,44,16,0,5,0,2
"B3-6/S0,5",3,6,0,0,820,0,0,0,1438,1357,0,81,0,0,0,0,0,0,0
"B3-7/S0,4-8",3,7,0,0,800,0,0,0,1438,1326,21,91,0,0,0,0,0,0,0
"B3-4/S0,7",3,4,0,0,827,0,0,0,1437,1343,0,94,0,0,0,0,0,0,0
"B3-7/S0,5",3,7,0,0,850,0,0,0,1436,1341,0,95,0,0,0,0,0,0,0
"B3-4/S0,7-8",3,4,0,0,802,0,0,0,1434,1334,0,100,0,0,0,0,0,0,0
B3-6/S0,3,6,0,0,811,0,0,0,1431,1353,0,78,0,0,0,0,0,0,0
"B3-7/S0,6-7",3,7,0,0,869,0,0,0,1431,1340,0,91,0,0,0,0,0,0,0
"B3-5/S0,5-8",3,5,0,0,862,0,0,0,1430,1348,0,82,0,0,0,0,0,0,0
"B3-7/S0,6-8",3,7,0,0,837,0,0,0,1430,1327,0,103,0,0,0,0,0,0,0
"B3-4/S0,4-8",3,4,0,0,841,0,0,0,1429,1334,4,91,0,0,0,0,0,0,0
"B3-6/S0,3",3,6,0,0,722,0,0,0,1429,1429,0,0,0,0,0,0,0,0,0
B3-5/S0,3,5,0,0,809,0,0,0,1426,1327,0,99,0,0,0,0,0,0,0
"B3-8/S0,3",3,8,0,0,721,0,0,0,1426,1423,1,2,0,0,0,0,0,0,0
"B3-8/S0,5-6",3,8,0,0,879,0,0,0,1426,1319,0,107,0,0,0,0,0,0,0
"B3-8/S0,6-7",3,8,0,0,829,0,0,0,1426,1337,0,89,0,0,0,0,0,0,0
"B3-6/S0,7-8",3,6,0,0,841,0,0,0,1424,1342,0,82,0,0,0,0,0,0,0
"B3-4/S0,4-5",3,4,0,0,825,0,0,0,1422,1325,0,97,0,0,0,0,0,0,0
"B3-5/S0,8",3,5,0,0,838,0,0,0,1422,1322,0,100,0,0,0,0,0,0,0
"B3-7/S0,5-8",3,7,0,0,902,0,0,0,1422,1335,0,87,0,0,0,0,0,0,0
"B3-8/S0,6",3,8,0,0,897,0,0,0,1421,1324,0,97,0,0,0,0,0,0,0
"B3-7/S0,4-7",3,7,0,0,869,0,0,0,1420,1336,7,77,0,0,0,0,0,0,0
"B3-5/S0,4-5",3,5,0,0,860,0,0,0,1418,1314,0,104,0,0,0,0,0,0,0
"B2-6/S0-1,4-6",2,6,0,1,180,1285,1175,0,1417,26,394,13,561,0,69,0,58,0,5
"B3-7/S0,8",3,7,0,0,851,0,0,0,1416,1333,0,83,0,0,0,0,0,0,0
B3-8/S0,3,8,0,0,897,0,0,0,1416,1313,0,103,0,0,0,0,0,0,0
"B3-6/S0,4",3,6,0,0,818,0,0,0,1412,1298,0,114,0,0,0,0,0,0,0
"B3-8/S0,4-5",3,8,0,0,880,0,0,0,1412,1315,0,97,0,0,0,0,0,0,0
"B3-7/S0,7-8",3,7,0,0,878,0,0,0,1411,1323,0,88,0,0,0,0,0,0,0
"B3-8/S0,4-6",3,8,0,0,853,0,0,0,1411,1320,0,91,0,0,0,0,0,0,0
"B3-4/S0,5",3,4,0,0,837,0,0,0,1410,1319,0,91,0,0,0,0,0,0,0
"B3-5/S0,3",3,5,0,0,741,0,0,0,1409,1408,0,1,0,0,0,0,0,0,0
"B3-8/S0,5",3,8,0,0,856,0,0,0,1409,1300,0,109,0,0,0,0,0,0,0
"B3-7/S0,4-6",3,7,0,0,828,0,0,0,1407,1314,0,93,0,0,0,0,0,0,0
"B3-7/S0,5-6",3,7,0,0,829,0,0,0,1407,1310,0,97,0,0,0,0,0,0,0
"B3-7/S0,7",3,7,0,0,887,0,0,0,1407,1310,0,97,0,0,0,0,0,0,0
B3-4/S0,3,4,0,0,896,0,0,0,1405,1322,0,83,0,0,0,0,0,0,0
"B3-6/S0,5-7",3,6,0,0,888,0,0,0,1405,1308,0,97,0,0,0,0,0,0,0
"B3-8/S0,4",3,8,0,0,837,0,0,0,1405,1318,0,87,0,0,0,0,0,0,0
"B3-4/S0,4-7",3,4,0,0,871,0,0,0,1404,1324,2,78,0,0,0,0,0,0,0
"B3-6/S0,7",3,6,0,0,852,0,0,0,1403,1299,0,104,0,0,0,0,0,0,0
"B3-4/S0,6-7",3,4,0,0,810,0,0,0,1402,1306,0,96,0,0,0,0,0,0,0
"B3-6/S0,8",3,6,0,0,808,0,0,0,1401,1297,0,104,0,0,0,0,0,0,0
"B3-6/S0,6",3,6,0,0,812,0,0,0,1400,1331,0,69,0,0,0,0,0,0,0
"B3-8/S0,5-7",3,8,0,0,846,0,0,0,1400,1299,0,101,0,0,0,0,0,0,0
"B3-4/S0-1,3-6",3,4,0,1,110,2095,0,0,1399,1274,111,11,0,0,0,0,0,0,3
"B3-8/S0,7",3,8,0,0,878,0,0,0,1396,1304,0,92,0,0,0,0,0,0,0
"B3-8/S0,8",3,8,0,0,815,0,0,0,1396,1307,0,89,0,0,0,0,0,0,0
B3-7/S0,3,7,0,0,843,0,0,0,1395,1301,0,94,0,0,0,0,0,0,0
"B3-5/S0,5",3,5,0,0,885,0,0,0,1394,1299,0,95,0,0,0,0,0,0,0
"B3-7/S0-1,3-8",3,7,0,1,103,2139,0,0,1393,1275,101,17,0,0,0,0,0,0,0
"B3-8/S0,4-8",3,8,0,0,896,0,0,0,1393,1277,30,85,1,0,0,0,0,0,0
"B3-6/S0,6-8",3,6,0,0,870,0,0,0,1392,1298,0,94,0,0,0,0,0,0,0
"B3-7/S0,3-4",3,7,0,0,831,0,0,0,1392,1354,34,0,4,0,0,0,0,0,0
"B3-7/S0,5-7",3,7,0,0,853,0,0,0,1386,1301,0,85,0,0,0,0,0,0,0
"B3-8/S0,6-8",3,8,0,0,852,0,0,0,1385,1285,0,100,0,0,0,0,0,0,0
"B3-8/S0,7-8",3,8,0,0,823,0,0,0,1385,1283,0,102,0,0,0,0,0,0,0
"B3-6/S0,4-6",3,6,0,0,890,0,0,0,1384,1294,0,90,0,0,0,0,0,0,0
"B3-4/S0-1,3-8",3,4,0,1,101,2138,0,0,1381,1282,84,11,1,0,3,0,0,0,0
"B3-8/S0,3-4",3,8,0,0,817,0,0,0,1381,1345,33,0,1,0,2,0,0,0,0
"B3-6/S0,5-8",3,6,0,0,897,0,0,0,1379,1292,0,87,0,0,0,0,0,0,0
"B3-7/S0-1,3-6",3,7,0,1,86,2154,0,0,1379,1253,110,16,0,0,0,0,0,0,0
"B3-7/S0,4",3,7,0,0,860,0,0,0,1378,1287,0,91,0,0,0,0,0,0,0
"B3-5/S0,5-6",3,5,0,0,876,0,0,0,1377,1274,0,103,0,0,0,0,0,0,0
"B3-5/S0,5-7",3,5,0,0,855,0,0,0,1377,1274,0,103,0,0,0,0,0,0,0
"B3-7/S0,4-5",3,7,0,0,852,0,0,0,1377,1285,0,92,0,0,0,0,0,0,0
"B3-5/S0,4-7",3,5,0,0,862,0,0,0,1372,1286,6,80,0,0,0,0,0,0,0
"B3-8/S0,3-5",3,8,0,0,630,532,0,0,1372,1216,152,0,3,0,0,0,0,0,1
"B3-4/S0,5-6",3,4,0,0,867,0,0,0,1370,1285,0,85,0,0,0,0,0,0,0
"B3-6/S0,4-5",3,6,0,0,885,0,0,0,1367,1263,0,104,0,0,0,0,0,0,0
"B3-4/S0-1,3-7",3,4,0,1,84,2179,0,0,1366,1244,104,16,1,0,1,0,0,0,0
"B3-5/S0,3-4",3,5,0,0,841,0,0,0,1357,1323,33,0,1,0,0,0,0,0,0
"B3-7/S0,3-5",3,7,0,0,610,555,0,0,1357,1206,148,0,2,0,0,0,0,0,1
"B6-8/S1,3-6",6,8,1,1,1983,0,0,0,1357,235,1118,0,4,0,0,0,0,0,0
"B3-6/S0,4-8",3,6,0,0,858,0,0,0,1356,1255,24,77,0,0,0,0,0,0,0
"B5-6/S1,3-7",5,6,1,1,1944,0,0,0,1355,275,1080,0,0,0,0,0,0,0,0
"B3-6/S0,4-7",3,6,0,0,921,0,0,0,1354,1250,5,99,0,0,0,0,0,0,0
"B3-6/S0-1,3-6",3,6,0,1,102,2176,0,0,1352,1223,114,15,0,0,0,0,0,0,0
"B3-8/S0-1,3-6",3,8,0,1,90,2150,0,0,1352,1201,131,19,0,0,1,0,0,0,0
"B5-8/S1,3-6",5,8,1,1,1986,0,0,0,1352,253,1067,0,32,0,0,0,0,0,0
"B5/S1,3-7",5,5,1,1,1915,0,0,0,1350,270,1080,0,0,0,0,0,0,0,0
"B5-7/S1,3-8",5,7,1,1,1895,0,0,0,1350,281,1069,0,0,0,0,0,0,0,0
"B5-8/S1,3-7",5,8,1,1,1958,0,0,0,1350,253,1093,0,4,0,0,0,0,0,0
"B3-5/S0,4-6",3,5,0,0,904,0,0,0,1347,1251,0,96,0,0,0,0,0,0,0
"B3-4/S0,3-4",3,4,0,0,867,0,0,0,1344,1312,30,0,1,0,1,0,0,0,0
"B5-7/S1,3-6",5,7,1,1,1964,0,0,0,1343,247,1079,0,17,0,0,0,0,0,0
"B5-6/S1,3-8",5,6,1,1,1966,0,0,0,1342,279,1063,0,0,0,0,0,0,0,0
"B5-8/S1,3-8",5,8,1,1,1965,0,0,0,1342,286,1056,0,0,0,0,0,0,0,0
"B3-5/S0-1,3-8",3,5,0,1,92,2238,0,0,1340,1251,79,9,1,0,0,0,0,0,0
"B5/S1,3-8",5,5,1,1,1989,0,0,0,1339,282,1057,0,0,0,0,0,0,0,0
"B6-7/S1,3-7",6,7,1,1,1991,0,0,0,1339,219,1119,0,1,0,0,0,0,0,0
"B3-8/S0,4-7",3,8,0,0,889,0,0,0,1338,1241,7,90,0,0,0,0,0,0,0
"B3-6/S0,3-5",3,6,0,0,624,563,0,0,1336,1177,157,0,1,0,0,0,0,0,1
"B3-7/S0,3-6",3,7,0,0,548,854,0,0,1333,1180,150,0,3,0,0,0,0,0,0
"B3-6/S0-1,3-7",3,6,0,1,99,2192,0,0,1331,1227,90,14,0,0,0,0,0,0,0
"B4-7/S1,3-8",4,7,1,1,1971,0,0,0,1325,437,888,0,0,0,0,0,0,0,0
"B7/S1,3-8",7,7,1,1,1882,0,0,0,1325,213,1112,0,0,0,0,0,0,0,0
"B6/S1,3-7",6,6,1,1,1964,0,0,0,1322,229,1093,0,0,0,0,0,0,0,0
"B8/S1,3-6",8,8,1,1,1973,0,0,0,1319,219,1098,0,1,0,1,0,0,0,0
"B4-5/S1,3-7",4,5,1,1,2041,0,0,0,1318,424,894,0,0,0,0,0,0,0,0
"B3-5/S0-1,3-6",3,5,0,1,99,2164,0,0,1317,1208,90,17,1,0,1,0,0,0,0
"B4-6/S1,3-8",4,6,1,1,1972,0,0,0,1317,428,889,0,0,0,0,0,0,0,0
"B5/S1,3-6",5,5,1,1,1906,0,0,0,1317,246,1071,0,0,0,0,0,0,0,0
"B3-6/S0,3-4",3,6,0,0,887,0,0,0,1310,1282,27,0,0,0,1,0,0,0,0
"B3-8/S0-1,3-7",3,8,0,1,97,2229,0,0,1306,1201,88,16,1,0,0,0,0,0,0
"B4-5/S1,3-8",4,5,1,1,1970,0,0,0,1305,441,864,0,0,0,0,0,0,0,0
"B7/S1,3-7",7,7,1,1,1982,0,0,0,1304,244,1060,0,0,0,0,0,0,0,0
"B3-6/S0-1,3-8",3,6,0,1,96,2269,0,0,1303,1210,82,11,0,0,0,0,0,0,0
"B6-8/S1,3-7",6,8,1,1,2000,0,0,0,1303,231,1072,0,0,0,0,0,0,0,0
"B5-7/S1,3-7",5,7,1,1,1973,0,0,0,1302,269,1032,0,1,0,0,0,0,0,0
"B6/S1,3-8",6,6,1,1,2034,0,0,0,1302,234,1068,0,0,0,0,0,0,0,0
"B4-7/S1,3-7",4,7,1,1,1994,0,0,0,1301,362,929,0,10,0,0,0,0,0,0
"B3-4/S0,3-8",3,4,0,0,588,812,0,0,1300,1207,93,0,0,0,0,0,0,0,0
"B3-8/S0-1,3-8",3,8,0,1,90,2258,0,0,1298,1197,86,11,2,0,2,0,0,0,0
"B3-5/S0-1,3-7",3,5,0,1,91,2198,0,0,1295,1210,75,10,0,0,0,0,0,0,0
"B3-8/S0,3-6",3,8,0,0,574,883,0,0,1295,1166,128,0,1,0,0,0,0,0,0
"B7-8/S1,3-7",7,8,1,1,1991,0,0,0,1293,256,1037,0,0,0,0,0,0,0,0
"B3-6/S0,3-6",3,6,0,0,553,864,0,0,1292,1150,139,0,3,0,0,0,0,0,0
"B3-7/S0,3-7",3,7,0,0,620,921,0,0,1291,1186,104,0,1,0,0,0,0,0,0
"B3-5/S0,3-6",3,5,0,0,577,811,0,0,1287,1164,120,0,3,0,0,0,0,0,0
"B5-6/S1,3-5",5,6,1,1,2025,0,0,0,1285,201,1069,0,14,0,1,0,0,0,0
"B5-6/S1,3-6",5,6,1,1,1944,0,0,0,1284,255,1022,0,7,0,0,0,0,0,0
"B6/S1,3-6",6,6,1,1,1932,0,0,0,1284,201,1083,0,0,0,0,0,0,0,0
"B4-8/S1,3-8",4,8,1,1,1951,0,0,0,1279,444,835,0,0,0,0,0,0,0,0
"B8/S1,3-8",8,8,1,1,1982,0,0,0,1279,210,1069,0,0,0,0,0,0,0,0
"B3-4/S0,3-6",3,4,0,0,583,779,0,0,1277,1153,120,0,2,0,0,0,0,0,2
"B4-8/S1,3-7",4,8,1,1,2035,0,0,0,1276,231,982,0,62,0,1,0,0,0,0
"B3-4/S0,3-7",3,4,0,0,580,854,0,0,1275,1168,106,0,1,0,0,0,0,0,0
"B3-8/S0,3-7",3,8,0,0,577,964,0,0,1272,1189,83,0,0,0,0,0,0,0,0
"B6-7/S1,3-8",6,7,1,1,2013,0,0,0,1269,234,1035,0,0,0,0,0,0,0,0
"B3-7/S0-1,3-7",3,7,0,1,88,2286,0,0,1264,1176,78,10,0,0,0,0,0,0,0
"B4-7/S1,3-6",4,7,1,1,2002,0,0,0,1262,187,1004,0,68,0,1,0,0,0,1
"B8/S1,3-7",8,8,1,1,1989,0,0,0,1261,189,1072,0,0,0,0,0,0,0,0
"B3-5/S0,3-7",3,5,0,0,560,968,0,0,1259,1142,116,0,1,0,0,0,0,0,0
"B7/S1,3-6",7,7,1,1,2033,0,0,0,1255,198,1055,0,2,0,0,0,0,0,0
"B7-8/S1,3-6",7,8,1,1,2024,0,0,0,1253,190,1060,1,2,0,0,0,0,0,0
"B7-8/S1,3-8",7,8,1,1,2035,0,0,0,1250,222,1028,0,0,0,0,0,0,0,0
"B5-8/S1,3-5",5,8,1,1,2026,0,0,0,1249,207,1032,2,7,0,1,0,0,0,0
"B4-6/S1,3-7",4,6,1,1,1996,0,0,0,1248,369,879,0,0,0,0,0,0,0,0
"B6-8/S1,3-8",6,8,1,1,2051,0,0,0,1248,242,1006,0,0,0,0,0,0,0,0
"B7-8/S1,3-5",7,8,1,1,1999,0,0,0,1248,191,1057,0,0,0,0,0,0,0,0
"B4/S1,3-8",4,4,1,1,2100,0,0,0,1246,342,904,0,0,0,0,0,0,0,0
"B3-6/S0,3-7",3,6,0,0,561,964,0,0,1242,1155,87,0,0,0,0,0,0,0,0
"B5/S1,3-5",5,5,1,1,2024,0,0,0,1241,194,1045,1,1,0,0,0,0,0,0
"B6-7/S1,3-6",6,7,1,1,2014,0,0,0,1240,188,1043,1,8,0,0,0,0,0,0
"B3-8/S0,3-8",3,8,0,0,571,940,0,0,1231,1127,104,0,0,0,0,0,0,0,0
"B5-7/S1,3-5",5,7,1,1,2036,0,0,0,1231,205,1020,0,5,0,1,0,0,0,0
"B3-7/S0,3-8",3,7,0,0,550,991,0,0,1222,1133,88,0,1,0,0,0,0,0,0
"B7/S1,3-5",7,7,1,1,2029,0,0,0,1218,171,1047,0,0,0,0,0,0,0,0
"B4-6/S1,3-6",4,6,1,1,2050,0,0,0,1211,302,896,1,9,0,1,0,1,0,1
"B4-8/S1,3-6",4,8,1,1,2006,0,0,0,1208,179,927,0,101,0,0,0,0,0,0
"B6-7/S2-6,8",6,7,2,6,2900,0,0,0,1208,745,439,7,12,0,4,0,0,0,0
"B3-5/S0,3-8",3,5,0,0,558,962,0,0,1196,1090,102,0,4,0,0,0,0,0,0
"B6/S1,3-5",6,6,1,1,2084,0,0,0,1195,161,1033,0,1,0,0,0,0,0,0
"B7-8/S2-5,8",7,8,2,5,2909,0,0,0,1194,846,312,22,11,0,3,0,0,0,0
"B3-6/S0,3-8",3,6,0,0,607,973,0,0,1192,1096,95,0,1,0,0,0,0,0,0
B8/S2-7,8,8,2,7,2924,0,0,0,1189,874,313,2,0,0,0,0,0,0,0
B7-8/S2-6,7,8,2,6,2903,0,0,0,1188,788,361,23,3,0,13,0,0,0,0
B4/S2-6,4,4,2,6,2835,0,0,0,1187,1078,109,0,0,0,0,0,0,0,0
"B8/S2-5,8",8,8,2,5,2903,0,0,0,1182,867,315,0,0,0,0,0,0,0,0
B7/S2-6,7,7,2,6,2949,0,0,0,1178,799,354,21,1,0,3,0,0,0,0
"B4/S2-6,8",4,4,2,6,2826,0,0,0,1177,1075,102,0,0,0,0,0,0,0,0
"B6-8/S1,3-5",6,8,1,1,2084,0,0,0,1177,170,1003,2,2,0,0,0,0,0,0
"B4-5/S1,3-6",4,5,1,1,2053,0,0,0,1175,296,878,0,0,0,0,0,0,0,0
B7-8/S2-8,7,8,2,8,2927,0,0,0,1173,877,296,0,0,0,0,0,0,0,0
"B8/S1,3-5",8,8,1,1,2040,0,0,0,1170,172,998,0,0,0,0,0,0,0,0
"B5/S2-5,7-8",5,5,2,5,2902,0,0,0,1168,826,298,17,26,0,1,0,0,0,0
B5/S2-6,5,5,2,6,2956,0,0,0,1165,925,240,0,0,0,0,0,0,0,0
"B7-8/S2-6,8",7,8,2,6,2971,0,0,0,1162,764,371,17,1,0,9,0,0,0,0
B8/S2-6,8,8,2,6,2921,0,0,0,1160,852,303,3,0,0,2,0,0,0,0
B6-7/S2-5,6,7,2,5,2958,0,0,0,1158,588,435,46,68,1,18,0,1,0,1
"B4/S2-5,7-8",4,4,2,5,2848,0,0,0,1157,1043,113,0,0,0,0,1,0,0,0
B6-8/S2-8,6,8,2,8,2958,0,0,0,1156,855,301,0,0,0,0,0,0,0,0
B5-8/S2-8,5,8,2,8,2970,0,0,0,1155,968,187,0,0,0,0,0,0,0,0
B7-8/S2-5,7,8,2,5,2895,0,0,0,1155,764,346,27,13,0,5,0,0,0,0
"B4/S1,3-7",4,4,1,1,2111,0,0,0,1154,307,847,0,0,0,0,0,0,0,0
"B6-7/S2-5,7",6,7,2,5,2943,0,0,0,1153,612,419,59,43,2,16,0,0,0,0
B5-7/S2-6,5,7,2,6,2900,0,0,0,1152,567,579,0,6,0,0,0,0,0,0
B5-8/S2-7,5,8,2,7,2935,0,0,0,1152,660,492,0,0,0,0,0,0,0,0
"B4-7/S2-5,7",4,7,2,5,2848,0,0,0,1149,182,788,0,145,0,23,0,5,0,2
B6/S2-7,6,6,2,7,2971,0,0,0,1149,884,265,0,0,0,0,0,0,0,0
B6-8/S2-7,6,8,2,7,2996,0,0,0,1149,768,379,2,0,0,0,0,0,0,0
B7-8/S2-7,7,8,2,7,2936,0,0,0,1148,826,322,0,0,0,0,0,0,0,0
"B6-7/S1,3-5",6,7,1,1,2072,0,0,0,1146,153,989,1,1,0,2,0,0,0,0
B6/S2-8,6,6,2,8,2960,0,0,0,1145,860,285,0,0,0,0,0,0,0,0
"B8/S1,3-4",8,8,1,1,2032,0,0,0,1145,124,1021,0,0,0,0,0,0,0,0
B4-8/S2-5,4,8,2,5,2843,0,0,0,1142,143,950,0,49,0,0,0,0,0,0
B6-7/S2-8,6,7,2,8,2985,0,0,0,1142,863,279,0,0,0,0,0,0,0,0
B5-6/S2-6,5,6,2,6,2965,0,0,0,1140,804,335,0,1,0,0,0,0,0,0
"B6-8/S2-6,8",6,8,2,6,2972,0,0,0,1140,699,413,8,15,0,5,0,0,0,0
"B5-8/S1,3-4",5,8,1,1,2116,0,0,0,1139,120,1019,0,0,0,0,0,0,0,0
"B6/S2-5,7-8",6,6,2,5,2985,0,0,0,1139,608,399,63,45,0,22,0,0,0,0
B8/S2-5,8,8,2,5,2932,0,0,0,1138,843,291,0,3,0,1,0,0,0,0
B6-8/S2-5,6,8,2,5,2905,0,0,0,1136,576,446,44,46,0,21,0,0,0,0
"B6-8/S2-5,7",6,8,2,5,2978,0,0,0,1136,581,445,59,31,4,14,0,0,0,0
"B4-8/S2-5,8",4,8,2,5,2831,0,0,0,1135,137,924,0,73,0,1,0,0,0,0
"B7-8/S2-5,7",7,8,2,5,2942,0,0,0,1135,811,314,2,2,5,0,0,0,0,1
B5-6/S2-7,5,6,2,7,2952,0,0,0,1134,920,214,0,0,0,0,0,0,0,0
"B8/S2-5,7-8",8,8,2,5,2956,0,0,0,1134,808,326,0,0,0,0,0,0,0,0
"B5-8/S2-6,8",5,8,2,6,2961,0,0,0,1133,547,545,0,38,0,1,0,1,0,1
"B6/S1,3-4",6,6,1,1,2068,0,0,0,1132,130,1002,0,0,0,0,0,0,0,0
"B5/S2-6,8",5,5,2,6,2964,0,0,0,1131,889,242,0,0,0,0,0,0,0,0
B6-8/S2-6,6,8,2,6,2969,0,0,0,1131,667,455,4,4,0,1,0,0,0,0
"B4-8/S2-5,7",4,8,2,5,2834,0,0,0,1130,152,786,0,163,0,20,0,6,0,0
B7/S2-7,7,7,2,7,2955,0,0,0,1130,834,296,0,0,0,0,0,0,0,0
"B5-7/S2-6,8",5,7,2,6,2970,0,0,0,1129,598,525,0,4,0,0,0,0,0,2
B6-7/S2-7,6,7,2,7,3005,0,0,0,1128,819,309,0,0,0,0,0,0,0,0
B5-7/S2-8,5,7,2,8,2919,0,0,0,1127,925,202,0,0,0,0,0,0,0,0
"B6/S2-5,8",6,6,2,5,2981,0,0,0,1127,586,422,57,45,0,13,0,0,0,0
B6/S2-6,6,6,2,6,2976,0,0,0,1126,817,301,5,2,0,1,0,0,0,0
B8/S2-8,8,8,2,8,3011,0,0,0,1126,827,299,0,0,0,0,0,0,0,0
"B4/S1,3-6",4,4,1,1,2091,0,0,0,1125,216,909,0,0,0,0,0,0,0,0
"B8/S2-6,8",8,8,2,6,2961,0,0,0,1124,828,296,0,0,0,0,0,0,0,0
"B4/S2-5,7",4,4,2,5,2864,0,0,0,1122,1016,106,0,0,0,0,0,0,0,0
B4-7/S2-5,4,7,2,5,2834,0,0,0,1122,154,928,0,39,0,1,0,0,0,0
B4/S2-5,4,4,2,5,2819,0,0,0,1121,1023,97,0,1,0,0,0,0,0,0
B5/S2-8,5,5,2,8,2996,0,0,0,1121,893,228,0,0,0,0,0,0,0,0
B6-7/S2-6,6,7,2,6,2978,0,0,0,1121,678,426,5,11,0,1,0,0,0,0
"B7/S2-5,7",7,7,2,5,2964,0,0,0,1120,794,326,0,0,0,0,0,0,0,0
"B6-8/S1,3",6,8,1,1,2088,0,0,0,1119,140,979,0,0,0,0,0,0,0,0
"B5-7/S2-5,7",5,7,2,5,2920,0,0,0,1118,407,565,10,111,0,11,0,2,5,2
"B6/S2-6,8",6,6,2,6,2992,0,0,0,1118,793,317,7,0,0,1,0,0,0,0
"B7/S2-5,7-8",7,7,2,5,2962,0,0,0,1118,782,335,0,1,0,0,0,0,0,0
"B5-6/S2-6,8",5,6,2,6,2947,0,0,0,1116,779,331,0,6,0,0,0,0,0,0
"B6-8/S2-5,8",6,8,2,5,2975,0,0,0,1116,563,424,45,62,0,21,0,0,0,0
"B5-8/S2-5,7",5,8,2,5,2987,0,0,0,1115,379,562,14,136,0,12,0,7,4,0
"B4-8/S2-5,7-8",4,8,2,5,2801,0,7,0,1114,174,706,0,168,0,48,0,9,0,5
B5-6/S2-8,5,6,2,8,2952,0,0,0,1113,928,185,0,0,0,0,0,0,0,0
"B4-6/S2-5,7-8",4,6,2,5,2820,0,8,0,1111,245,663,0,144,0,30,1,15,0,7
B5-7/S2-7,5,7,2,7,2960,0,0,0,1111,824,287,0,0,0,0,0,0,0,0
B5-6/S2-5,5,6,2,5,2945,0,0,0,1110,414,575,9,101,5,5,0,0,0,1
"B5-6/S2-5,7",5,6,2,5,2978,0,0,0,1110,443,553,14,87,1,9,0,3,0,0
B5/S2-7,5,5,2,7,3001,0,0,0,1109,890,219,0,0,0,0,0,0,0,0
"B4-6/S2-5,8",4,6,2,5,2855,0,0,0,1108,222,783,0,102,0,1,0,0,0,0
"B7/S1,3-4",7,7,1,1,2035,0,0,0,1107,121,986,0,0,0,0,0,0,0,0
"B7-8/S1,3-4",7,8,1,1,2088,0,0,0,1107,132,975,0,0,0,0,0,0,0,0
